date,early_spring,prediction,mean_soil_temp,mean_soil_moisture,min_soil_temp,min_soil_moisture,max_soil_temp,max_soil_moisture,max_temp,min_temp,avg_temp,precipitation,snowfall,snowdepth,year,month,global temperature anomalies,Nino 1+2 SST,Nino 1+2 SST Anomalies,Nino 3 SST,Nino 3 SST Anomalies,Nino 3.4 SST,Nino 3.4 SST Anomalies,Nino 4 SST,Nino 4 SST Anomalies,TNI,PNA,OLR,SOI,Season (2-Month),MEI.v2,Season (3-Month),ONI,Season (12-Month),ENSO Phase-Intensity
1989-11-01,,,,,,,,,,,,,,,1989.0,NOV,0.18,21.19,-0.43,24.5,-0.7,26.21,-0.62,27.91,-0.76,-0.839,-0.7,-0.6,-0.2,ON,-0.3,OND,-0.2,1989-1990,N
1989-12-01,,,,,,,,,,,,,,,1989.0,DEC,0.4,22.26,-0.58,24.76,-0.5,26.44,-0.2,28.3,-0.15,-1.019,0.57,-0.2,-0.5,ND,-0.1,NDJ,-0.1,1989-1990,N
1990-01-01,True,True,-0.6166666666666666,0.4537916666666666,-0.7,0.435,-0.6,0.52,46.0,29.0,37.5,0.82,T,1.0,1990.0,JAN,0.4,23.92,-0.6,25.27,-0.4,26.45,-0.11,28.2,-0.02,-1.314,-1.09,-1.0,-0.1,DJ,0.1,DJF,0.1,1990-1991,N
1990-01-02,,,-0.6666666666666666,0.4492083333333334,-0.7,0.446,-0.6,0.452,38.0,27.0,32.5,T,T,1.0,,,,,,,,,,,,,,,,,,,,,
1990-01-03,,,-0.6791666666666667,0.4577916666666666,-0.7,0.452,-0.6,0.473,46.0,22.0,34.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
1990-01-04,,,-0.35,0.4800833333333333,-0.6,0.452,0.3,0.518,54.0,34.0,44.0,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1990-01-05,,,0.3416666666666666,0.4799166666666666,0.2,0.462,0.5,0.487,49.0,30.0,39.5,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-01-06,,,-0.025,0.4756249999999999,-0.2,0.473,0.2,0.478,39.0,28.0,33.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-01-07,,,-0.1166666666666666,0.4725,-0.4,0.471,0.1,0.475,44.0,20.0,32.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-01-08,,,-0.1208333333333333,0.4728333333333332,-0.4,0.471,0.1,0.475,39.0,23.0,31.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-01-09,,,0.0041666666666666,0.4727916666666666,-0.2,0.47,0.4,0.477,51.0,27.0,39.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-01-10,,,0.575,0.4901666666666666,0.4,0.475,0.7,0.507,48.0,33.0,40.5,0.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-01-11,,,0.5625,0.4816249999999999,0.3,0.478,1.0,0.486,48.0,31.0,39.5,0.08,T,T,,,,,,,,,,,,,,,,,,,,,
1990-01-12,,,0.5,0.4773333333333333,0.1,0.474,0.9,0.483,38.0,24.0,31.0,T,0.5,T,,,,,,,,,,,,,,,,,,,,,
1990-01-13,,,-0.8083333333333332,0.4715,-1.4,0.47,0.0,0.473,26.0,20.0,23.0,0.04,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
1990-01-14,,,-1.6416666666666666,0.4686666666666666,-3.0,0.468,-0.8,0.47,36.0,13.0,24.5,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
1990-01-15,,,-0.4958333333333333,0.4758333333333333,-0.8,0.467,0.1,0.501,46.0,32.0,39.0,0.31,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
1990-01-16,,,0.75,0.4989583333333333,0.1,0.494,2.8,0.505,54.0,37.0,45.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-01-17,,,3.95,0.4953333333333333,2.4,0.491,6.9,0.501,65.0,37.0,51.0,T,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-01-18,,,5.633333333333333,0.496125,3.3,0.475,6.4,0.52,57.0,39.0,48.0,0.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-01-19,,,1.0875,0.4729166666666666,0.7,0.47,2.6,0.475,39.0,25.0,32.0,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-01-20,,,0.5583333333333333,0.4737916666666666,0.5,0.426,0.8,0.514,37.0,29.0,33.0,0.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-01-21,,,1.2166666666666666,0.4875833333333333,0.7,0.44,2.1,0.514,43.0,35.0,39.0,1.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-01-22,,,1.1166666666666667,0.4835,0.9,0.479,1.3,0.491,37.0,32.0,34.5,0.08,0.5,1.0,,,,,,,,,,,,,,,,,,,,,
1990-01-23,,,1.0791666666666666,0.4756249999999999,0.7,0.473,1.5,0.479,44.0,27.0,35.5,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-01-24,,,3.954166666666667,0.4907083333333333,1.5,0.473,7.0,0.496,57.0,39.0,48.0,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-01-25,,,4.45,0.4864583333333332,2.5,0.481,7.2,0.497,58.0,34.0,46.0,T,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-01-26,,,2.720833333333333,0.489625,1.1,0.48,7.3,0.507,51.0,22.0,36.5,0.21,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
1990-01-27,,,0.8708333333333332,0.4780416666666666,0.3,0.475,2.0,0.482,52.0,15.0,33.5,0.02,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
1990-01-28,,,2.6666666666666665,0.4774583333333333,1.8,0.473,3.9,0.481,47.0,31.0,39.0,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1990-01-29,,,1.1708333333333334,0.4752499999999999,1.0,0.469,1.7,0.519,M,29.0,M,0.35,5.5,6.0,,,,,,,,,,,,,,,,,,,,,
1990-01-30,,,1.075,0.4909166666666666,1.0,0.483,1.1,0.503,37.0,28.0,32.5,0.62,T,2.0,,,,,,,,,,,,,,,,,,,,,
1990-01-31,,,0.5083333333333334,0.4879166666666666,0.0,0.481,1.1,0.504,48.0,19.0,33.5,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
1990-02-01,,,0.6124999999999999,0.4965,0.2,0.487,1.3,0.518,52.0,25.0,38.5,0.0,0.0,T,1990.0,FEB,0.38,25.66,-0.43,26.27,-0.11,26.74,0.01,28.27,0.18,-1.647,-2.78,-1.0,-1.8,JF,0.4,JFM,0.2,1990-1991,N
1990-02-02,,,3.4499999999999997,0.471625,1.5,0.431,6.1,0.514,53.0,38.0,45.5,0.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-02-03,,,3.266666666666667,0.4589583333333333,1.9,0.45,5.8,0.479,49.0,36.0,42.5,0.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-02-04,,,3.1958333333333333,0.4695,1.6,0.424,3.8,0.515,48.0,29.0,38.5,0.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-02-05,,,0.8041666666666667,0.4402916666666667,0.5,0.434,1.2,0.443,36.0,23.0,29.5,0.32,T,T,,,,,,,,,,,,,,,,,,,,,
1990-02-06,,,1.3291666666666666,0.4449583333333333,0.6,0.443,4.0,0.448,55.0,26.0,40.5,T,T,0.0,,,,,,,,,,,,,,,,,,,,,
1990-02-07,,,2.983333333333333,0.4495,1.2,0.448,6.0,0.454,48.0,31.0,39.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-02-08,,,3.216666666666667,0.4535416666666667,1.1,0.453,7.3,0.454,58.0,34.0,46.0,T,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-02-09,,,6.270833333333333,0.457125,4.3,0.454,9.1,0.479,55.0,31.0,43.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-02-10,,,5.795833333333333,0.4757083333333333,3.2,0.442,8.4,0.517,49.0,28.0,38.5,0.73,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-02-11,,,1.0375,0.4714583333333333,0.6,0.47,2.5,0.472,36.0,21.0,28.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-02-12,,,0.9041666666666668,0.46925,0.6,0.467,1.1,0.47,35.0,23.0,29.0,0.11,0.5,0.0,,,,,,,,,,,,,,,,,,,,,
1990-02-13,,,2.2125,0.472625,0.6,0.466,7.6,0.492,64.0,26.0,45.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-02-14,,,5.754166666666666,0.495625,3.7,0.49,7.3,0.506,60.0,36.0,48.0,T,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-02-15,,,3.675,0.496,2.5,0.45,5.8,0.518,51.0,36.0,43.5,0.18,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-02-16,,,9.5625,0.474,6.1,0.431,12.4,0.516,65.0,48.0,56.5,0.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-02-17,,,4.366666666666666,0.4689583333333333,1.2,0.452,11.3,0.52,M,25.0,M,0.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-02-18,,,0.5750000000000001,0.4706666666666666,0.1,0.468,1.1,0.472,51.0,15.0,33.0,T,T,0.0,,,,,,,,,,,,,,,,,,,,,
1990-02-19,,,1.8166666666666669,0.4666666666666667,1.0,0.462,4.6,0.468,47.0,30.0,38.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-02-20,,,0.625,0.461625,0.3,0.46,1.2,0.462,35.0,19.0,27.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-02-21,,,0.3,0.4598333333333333,-0.2,0.458,1.1,0.461,55.0,16.0,35.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-02-22,,,2.3833333333333333,0.4609583333333333,0.9,0.457,7.6,0.479,66.0,30.0,48.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-02-23,,,7.983333333333333,0.4822916666666666,6.7,0.474,8.9,0.492,60.0,38.0,49.0,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1990-02-24,,,2.65,0.4817916666666666,1.2,0.474,6.3,0.492,38.0,24.0,31.0,0.08,T,T,,,,,,,,,,,,,,,,,,,,,
1990-02-25,,,0.0666666666666666,0.4711666666666667,-0.9,0.469,1.5,0.474,24.0,8.0,16.0,0.29,4.0,4.0,,,,,,,,,,,,,,,,,,,,,
1990-03-01,,,,,,,,,,,,,,,1990.0,MAR,0.77,26.1,-0.5,26.67,-0.5,27.05,-0.18,28.36,0.13,-1.634,0.04,-1.4,-0.4,FM,0.5,FMA,0.3,1990-1991,N
1990-04-01,,,,,,,,,,,,,,,1990.0,APR,0.61,25.03,-0.7,27.36,-0.21,27.74,-0.06,28.67,0.16,-1.573,-0.62,-0.7,0.2,MA,0.1,MAM,0.3,1990-1991,N
1990-05-01,,,,,,,,,,,,,,,1990.0,MAY,0.5,24.0,-0.61,27.24,0.03,27.92,0.04,28.64,-0.15,-1.714,0.27,0.0,1.2,AM,0.1,AMJ,0.3,1990-1991,N
1990-06-01,,,,,,,,,,,,,,,1990.0,JUN,0.41,22.77,-0.4,26.46,-0.18,27.44,-0.26,28.64,-0.2,-1.81,-1.39,0.1,0.3,MJ,0.2,MJJ,0.3,1990-1991,N
1990-07-01,,,,,,,,,,,,,,,1990.0,JUL,0.35,20.93,-0.9,25.72,-0.15,27.27,-0.03,28.68,-0.11,-1.88,-0.26,-0.2,0.5,JJ,0.3,JJA,0.3,1990-1991,N
1990-08-01,,,,,,,,,,,,,,,1990.0,AUG,0.37,20.39,-0.47,25.16,-0.06,26.99,0.09,28.83,0.14,-2.165,1.76,-0.7,-0.2,JA,0.1,JAS,0.4,1990-1991,N
1990-09-01,,,,,,,,,,,,,,,1990.0,SEP,0.3,19.98,-0.6,25.0,-0.01,26.73,-0.03,28.76,0.08,-2.399,-0.46,-0.7,-0.7,AS,0.3,ASO,0.4,1990-1991,N
1990-10-01,,,,,,,,,,,,,,,1990.0,OCT,0.41,20.08,-0.79,24.91,-0.17,26.95,0.18,28.96,0.28,-2.38,-0.91,-0.1,0.3,SO,-0.1,SON,0.4,1990-1991,N
1990-11-01,,,,,,,,,,,,,,,1990.0,NOV,0.41,20.73,-0.9,24.84,-0.36,26.73,-0.09,28.82,0.15,-2.437,-1.66,-0.5,-0.5,ON,0.1,OND,0.4,1990-1991,N
1990-12-01,,,,,,,,,,,,,,,1990.0,DEC,0.41,22.12,-0.72,25.18,-0.08,26.86,0.22,28.84,0.39,-2.357,-1.62,-0.5,-0.2,ND,0.3,NDJ,0.4,1990-1991,N
1991-01-01,,,,,,,,,,,,,,,1991.0,JAN,0.42,23.73,-0.78,25.63,-0.05,26.89,0.33,28.62,0.4,-2.109,0.2,-0.4,0.6,DJ,0.1,DJF,0.4,1991-1992,SE
1991-02-01,,,,,,,,,,,,,,,1991.0,FEB,0.51,25.7,-0.4,26.28,-0.1,26.87,0.14,28.4,0.3,-2.09,1.13,-0.6,0.3,JF,0.0,JFM,0.3,1991-1992,SE
1991-03-01,,,,,,,,,,,,,,,1991.0,MAR,0.37,26.32,-0.28,26.96,-0.2,27.16,-0.08,28.38,0.15,-2.002,-1.21,-0.4,-0.7,FM,0.2,FMA,0.2,1991-1992,SE
1991-04-01,,,,,,,,,,,,,,,1991.0,APR,0.58,25.21,-0.52,27.39,-0.19,27.89,0.08,28.73,0.22,-1.793,0.38,0.0,-0.6,MA,0.5,MAM,0.3,1991-1992,SE
1991-05-01,,,,,,,,,,,,,,,1991.0,MAY,0.43,24.65,0.04,27.44,0.22,28.13,0.25,29.18,0.39,-1.766,-0.63,-0.1,-1.0,AM,0.7,AMJ,0.5,1991-1992,SE
1991-06-01,,,,,,,,,,,,,,,1991.0,JUN,0.55,23.07,-0.11,27.23,0.58,28.1,0.39,29.05,0.21,-1.843,-0.92,-0.2,-0.1,MJ,1.1,MJJ,0.6,1991-1992,SE
1991-07-01,,,,,,,,,,,,,,,1991.0,JUL,0.41,22.06,0.23,26.43,0.56,27.77,0.47,28.95,0.17,-1.672,0.28,-0.5,0.0,JJ,0.9,JJA,0.7,1991-1992,SE
1991-08-01,,,,,,,,,,,,,,,1991.0,AUG,0.37,20.98,0.12,25.55,0.33,27.5,0.6,29.07,0.38,-1.706,-0.28,-1.0,-0.4,JA,0.4,JAS,0.6,1991-1992,SE
1991-09-01,,,,,,,,,,,,,,,1991.0,SEP,0.39,20.72,0.14,25.12,0.11,27.07,0.31,28.85,0.17,-1.655,1.15,-0.7,-1.5,AS,0.7,ASO,0.6,1991-1992,SE
1991-10-01,,,,,,,,,,,,,,,1991.0,OCT,0.33,21.09,0.22,25.36,0.27,27.41,0.64,29.31,0.63,-1.657,-2.35,-0.6,-1.0,SO,1.2,SON,0.8,1991-1992,SE
1991-11-01,,,,,,,,,,,,,,,1991.0,NOV,0.3,21.92,0.29,25.93,0.73,27.71,0.89,29.12,0.44,-1.664,0.22,-2.5,-0.7,ON,1.1,OND,1.2,1991-1992,SE
1991-12-01,,,,,,,,,,,,,,,1991.0,DEC,0.32,23.13,0.29,26.3,1.03,28.14,1.5,29.21,0.77,-1.625,0.17,-1.8,-1.8,ND,1.2,NDJ,1.5,1991-1992,SE
1992-01-01,True,False,-0.2541666666666666,0.4649583333333333,-0.6,0.464,-0.0,0.467,41.0,16.0,28.5,0.0,0.0,0.0,1992.0,JAN,0.44,24.59,0.07,26.86,1.18,28.23,1.67,28.8,0.58,-1.363,0.99,-2.2,-2.9,DJ,1.6,DJF,1.7,1992-1993,N
1992-01-02,,,-0.2125,0.4684166666666667,-0.5,0.465,0.1,0.477,48.0,19.0,33.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1992-01-03,,,0.7958333333333334,0.4824166666666666,0.2,0.476,2.8,0.492,50.0,30.0,40.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1992-01-04,,,3.8,0.4907916666666667,2.9,0.485,5.4,0.497,52.0,33.0,42.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1992-01-05,,,3.4,0.4865416666666666,2.6,0.481,4.4,0.495,49.0,37.0,43.0,T,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1992-01-06,,,1.7958333333333334,0.4765833333333333,1.4,0.473,2.7,0.48,37.0,32.0,34.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1992-01-07,,,1.2,0.4709583333333333,1.1,0.469,1.4,0.473,35.0,32.0,33.5,T,T,0.0,,,,,,,,,,,,,,,,,,,,,
1992-01-08,,,1.125,0.467375,0.7,0.465,2.0,0.469,45.0,21.0,33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1992-01-09,,,2.720833333333333,0.4854166666666666,1.3,0.465,5.0,0.513,47.0,31.0,39.0,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1992-01-10,,,2.7125,0.4906666666666666,1.9,0.487,3.7,0.499,41.0,33.0,37.0,0.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1992-01-11,,,1.0166666666666668,0.4810833333333333,0.8,0.477,1.5,0.486,33.0,29.0,31.0,0.15,1.0,T,,,,,,,,,,,,,,,,,,,,,
1992-01-12,,,1.0208333333333333,0.4750833333333333,0.6,0.474,2.2,0.476,49.0,22.0,35.5,T,T,T,,,,,,,,,,,,,,,,,,,,,
1992-01-13,,,3.3125,0.4807916666666667,1.9,0.475,5.8,0.484,54.0,36.0,45.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1992-01-14,,,4.8374999999999995,0.4889166666666666,1.2,0.449,6.7,0.52,53.0,23.0,38.0,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1992-01-15,,,0.4166666666666667,0.4854166666666666,0.0,0.482,1.1,0.49,25.0,11.0,18.0,0.06,0.5,T,,,,,,,,,,,,,,,,,,,,,
1992-01-16,,,-0.6208333333333333,0.4799583333333333,-1.4,0.478,0.0,0.482,23.0,4.0,13.5,0.16,3.5,4.0,,,,,,,,,,,,,,,,,,,,,
1992-01-17,,,-2.3625000000000003,0.4767083333333333,-3.6,0.475,-1.5,0.478,27.0,2.0,14.5,0.01,T,4.0,,,,,,,,,,,,,,,,,,,,,
1992-01-18,,,-2.3874999999999997,0.4742083333333333,-4.4,0.473,-1.5,0.475,26.0,10.0,18.0,0.04,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
1992-01-19,,,-5.6499999999999995,0.47225,-7.0,0.471,-3.4,0.473,26.0,-7.0,9.5,T,T,5.0,,,,,,,,,,,,,,,,,,,,,
1992-01-20,,,-3.0708333333333333,0.470625,-5.0,0.47,-1.7,0.471,27.0,2.0,14.5,0.07,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
1992-01-21,,,-2.6916666666666664,0.4693333333333333,-4.2,0.469,-1.2,0.47,39.0,12.0,25.5,0.03,1.0,6.0,,,,,,,,,,,,,,,,,,,,,
1992-01-22,,,-1.425,0.4708333333333334,-1.9,0.468,-0.9,0.479,45.0,15.0,30.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,
1992-01-23,,,-0.6416666666666667,0.4905416666666666,-0.9,0.471,-0.3,0.52,43.0,35.0,39.0,0.16,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
1992-01-24,,,-0.3791666666666666,0.5037916666666666,-0.7,0.495,-0.2,0.518,43.0,17.0,30.0,0.74,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
1992-01-25,,,-1.5291666666666668,0.4906666666666666,-2.0,0.487,-0.8,0.495,24.0,7.0,15.5,0.03,0.5,3.0,,,,,,,,,,,,,,,,,,,,,
1992-01-26,,,-2.495833333333333,0.485,-4.3,0.483,-1.8,0.487,26.0,17.0,21.5,0.12,2.0,5.0,,,,,,,,,,,,,,,,,,,,,
1992-01-27,,,-1.9,0.4812916666666667,-3.3,0.48,-0.6,0.483,40.0,8.0,24.0,T,T,5.0,,,,,,,,,,,,,,,,,,,,,
1992-01-28,,,-0.6583333333333333,0.4824583333333332,-0.9,0.478,-0.3,0.492,39.0,21.0,30.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1992-01-29,,,-0.5333333333333333,0.486875,-0.8,0.484,-0.3,0.489,33.0,29.0,31.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
1992-01-30,,,-0.6458333333333334,0.4853333333333333,-1.0,0.482,-0.3,0.49,43.0,29.0,36.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
1992-01-31,,,-0.2583333333333333,0.484,-0.3,0.48,-0.1,0.489,36.0,31.0,33.5,0.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1992-02-01,,,-0.45,0.4770416666666666,-0.7,0.475,-0.2,0.479,32.0,22.0,27.0,0.01,0.3,T,1992.0,FEB,0.41,26.25,0.15,27.34,0.96,28.28,1.55,28.76,0.67,-0.945,0.09,-1.3,-0.9,JF,1.5,JFM,1.6,1992-1993,N
1992-02-02,,,-1.4041666666666668,0.4735,-2.0,0.472,-0.8,0.475,32.0,13.0,22.5,T,T,T,,,,,,,,,,,,,,,,,,,,,
1992-02-03,,,-1.2041666666666666,0.4731666666666667,-1.5,0.471,-0.6,0.479,33.0,22.0,27.5,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1992-02-04,,,-0.8166666666666668,0.480875,-1.1,0.475,-0.5,0.494,48.0,23.0,35.5,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1992-02-05,,,-0.725,0.4842916666666666,-0.9,0.48,-0.5,0.491,33.0,21.0,27.0,T,T,T,,,,,,,,,,,,,,,,,,,,,
1992-02-06,,,-1.0958333333333334,0.477,-1.6,0.476,-0.7,0.479,46.0,14.0,30.0,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1992-02-07,,,-0.8083333333333332,0.4747083333333333,-1.2,0.473,-0.5,0.476,36.0,19.0,27.5,0.0,0.0,T,,,,,,,,,,,,,,,,,,,,,
1992-02-08,,,-0.7291666666666666,0.473,-0.9,0.472,-0.6,0.475,32.0,23.0,27.5,T,0.5,T,,,,,,,,,,,,,,,,,,,,,
1992-02-09,,,-1.7375,0.47,-2.5,0.469,-0.8,0.471,23.0,7.0,15.0,0.15,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
1992-02-10,,,-3.983333333333333,0.4677083333333334,-6.2,0.467,-1.2,0.469,35.0,-2.0,16.5,T,T,2.0,,,,,,,,,,,,,,,,,,,,,
1992-02-11,,,-1.2166666666666666,0.4662916666666667,-1.4,0.466,-0.8,0.467,40.0,21.0,30.5,T,T,1.0,,,,,,,,,,,,,,,,,,,,,
1992-02-12,,,-1.7125,0.4647916666666667,-3.5,0.464,-0.9,0.466,28.0,3.0,15.5,0.02,0.2,T,,,,,,,,,,,,,,,,,,,,,
1992-02-13,,,-1.925,0.463875,-2.3,0.463,-1.4,0.467,34.0,23.0,28.5,0.02,0.2,T,,,,,,,,,,,,,,,,,,,,,
1992-02-14,,,-1.1041666666666667,0.4829999999999999,-1.3,0.469,-0.8,0.489,37.0,33.0,35.0,0.39,0.0,T,,,,,,,,,,,,,,,,,,,,,
1992-02-15,,,-0.6375000000000001,0.493625,-0.8,0.483,-0.2,0.52,47.0,29.0,38.0,T,T,T,,,,,,,,,,,,,,,,,,,,,
1992-02-16,,,0.2791666666666667,0.5068333333333334,-0.2,0.497,0.4,0.516,50.0,32.0,41.0,0.44,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1992-02-17,,,0.2583333333333333,0.4924583333333333,0.0,0.49,0.7,0.496,48.0,31.0,39.5,0.05,T,0.0,,,,,,,,,,,,,,,,,,,,,
1992-02-18,,,0.5625,0.4942916666666666,0.5,0.487,0.7,0.502,46.0,39.0,42.5,T,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1992-02-19,,,1.825,0.5055416666666667,0.8,0.498,4.5,0.515,50.0,32.0,41.0,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1992-02-20,,,1.325,0.49825,0.9,0.489,2.7,0.505,42.0,33.0,37.5,0.18,T,0.0,,,,,,,,,,,,,,,,,,,,,
1992-02-21,,,1.4083333333333332,0.4852499999999999,1.0,0.481,3.1,0.489,45.0,34.0,39.5,T,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1992-02-22,,,1.0333333333333334,0.4827083333333333,0.4,0.479,3.8,0.488,64.0,27.0,45.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1992-02-23,,,2.7624999999999997,0.482,0.6,0.478,6.5,0.486,62.0,30.0,46.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1992-02-24,,,2.720833333333333,0.4964166666666667,2.1,0.477,5.0,0.518,50.0,42.0,46.0,0.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1992-02-25,,,2.004166666666667,0.5014583333333333,1.7,0.495,2.7,0.509,44.0,41.0,42.5,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1992-03-01,,,,,,,,,,,,,,,1992.0,MAR,0.45,27.38,0.78,27.87,0.71,28.39,1.16,28.83,0.6,-0.48,0.46,-2.0,-2.0,FM,1.7,FMA,1.5,1992-1993,N
1992-04-01,,,,,,,,,,,,,,,1992.0,APR,0.23,27.17,1.44,28.46,0.89,28.81,1.0,29.03,0.52,-0.278,-0.29,-1.6,-1.0,MA,2.0,MAM,1.3,1992-1993,N
1992-05-01,,,,,,,,,,,,,,,1992.0,MAY,0.37,26.09,1.47,28.28,1.07,28.79,0.91,29.12,0.33,-0.363,1.2,-1.8,0.3,AM,1.7,AMJ,1.1,1992-1993,N
1992-06-01,,,,,,,,,,,,,,,1992.0,JUN,0.27,23.66,0.48,27.12,0.47,28.12,0.42,29.01,0.17,-0.564,1.36,-1.0,-0.6,MJ,1.7,MJJ,0.7,1992-1993,N
1992-07-01,,,,,,,,,,,,,,,1992.0,JUL,0.13,21.44,-0.39,25.65,-0.22,27.45,0.15,29.12,0.33,-0.992,0.38,-0.4,-0.6,JJ,0.8,JJA,0.4,1992-1993,N
1992-08-01,,,,,,,,,,,,,,,1992.0,AUG,0.11,20.67,-0.18,24.98,-0.24,26.82,-0.08,28.65,-0.04,-1.276,-0.37,-0.2,0.4,JA,0.1,JAS,0.1,1992-1993,N
1992-09-01,,,,,,,,,,,,,,,1992.0,SEP,0.06,20.37,-0.21,24.82,-0.19,26.6,-0.16,28.65,-0.03,-1.317,-1.13,0.0,0.1,AS,0.6,ASO,-0.1,1992-1993,N
1992-10-01,,,,,,,,,,,,,,,1992.0,OCT,0.02,20.99,0.12,24.66,-0.42,26.27,-0.5,28.45,-0.24,-1.219,0.4,-0.5,-1.4,SO,1.0,SON,-0.3,1992-1993,N
1992-11-01,,,,,,,,,,,,,,,1992.0,NOV,0.05,21.37,-0.26,24.97,-0.23,26.64,-0.18,28.37,-0.3,-1.146,0.8,-1.1,-0.7,ON,0.8,OND,-0.3,1992-1993,N
1992-12-01,,,,,,,,,,,,,,,1992.0,DEC,0.22,22.41,-0.43,25.1,-0.17,26.78,0.14,28.48,0.03,-0.878,-1.53,-1.5,-0.6,ND,0.8,NDJ,-0.1,1992-1993,N
